"id_paper","cites_value"
248677,"247041"
248677,"248442"
248677,"247408"
248681,"245549"
248700,"247020"
248700,"29059"
248700,"245831"
248703,"29032"
248703,"782"
248703,"245347"
248703,"245720"
248703,"28992"
248704,"246882"
248705,"247102"
248705,"499"
248705,"767"
248705,"244905"
248705,"298"
248709,"245759"
248713,"29069"
248721,"247518"
248721,"341"
248721,"248029"
248721,"474"
248721,"246721"
248722,"247215"
248730,"245658"
248732,"247465"
248732,"580"
248741,"247756"
248741,"247865"
248741,"248522"
248741,"246376"
248748,"245891"
248748,"26"
248749,"246118"
248749,"245783"
248749,"246431"
248749,"246993"
248751,"245128"
248751,"671"
248754,"587"
248754,"247352"
248754,"245307"
248754,"281"
248754,"709"
248757,"248229"
248757,"685"
248757,"709"
248757,"29030"
248757,"28975"
248760,"533"
248760,"245345"
248760,"248084"
248761,"245128"
248761,"245009"
248761,"246205"
248763,"464"
248763,"139"
248763,"122"
248763,"246078"
248765,"246530"
248765,"247003"
248765,"245749"
248768,"345"
248768,"317"
248768,"247046"
248768,"247805"
248773,"248069"
248773,"171"
248773,"246699"
248773,"245974"
